Key	Speaker Name	Dialog	Portrait ID	Side	Style
re3	Ace	Why do you gotta read all these books? Do they not preload you with all the info you need?	ace_neutral	Left	NONE
re3	Roane	No?	roane_neutral	Right	NONE
re3	Roane	We’re born just like all you living things are.	roane_neutral	Right	NONE
re3	Roane	So we learn like you all do. We even have personalities and everything.	roane_neutral	Right	NONE
re3	Roane	Not everyone down here likes being down here.	roane_neutral	Right	NONE
re3	Roane	I mean, some do, but not all.	roane_neutral	Right	NONE
re3	Ace	Interesting.	ace_neutral	Left	NONE
re3	Ace	Anyway, your dilemma with morality and whatnot.	ace_neutral	Left	NONE
re3	Roane	I think I hate these books.	roane_neutral	Right	NONE
re3	Roane	I had no idea being a human was so complicated. I talked to some tortured souls and they all had really complicated lives. It honestly sounds like living is hell.	roane_neutral	Right	NONE
re3	Roane	It is for some people.	roane_neutral	Right	NONE
re3	Roane	So does… any of this matter?	roane_neutral	Right	NONE
re3	Roane	There are some real real bad people in your world, but…	roane_neutral	Right	NONE
re3	Roane	What does torturing them even do?	roane_neutral	Right	NONE
re3	Roane	And what if we torture the wrong people?	roane_neutral	Right	NONE
re3	Roane	Do you want to know how you ended up here?	roane_neutral	Right	NONE
re3	Ace	Sure.	ace_neutral	Left	NONE
re3	Roane	When you died, your soul got confused with someone else's. You were on a street car and when it crashed you both died at the same time.	roane_neutral	Right	NONE
re3	Roane	Your souls got sent to the wrong places and now you’re here and that guy is up there. Some-	roane_neutral	Right	NONE
re3	Ace	Mob boss. I know.	ace_neutral	Left	NONE
re3	Roane	What?	roane_neutral	Right	NONE
re3	Ace	I was coming here no matter what. I figured that I would find him down here, but if he’s up there, then I guess I’ll just have to march my way to heaven to finish the job I wasn’t able to in life.	ace_neutral	Left	NONE
re3	Ace	… What are you trying to say?	ace_neutral	Left	NONE
re3	Ace	I was going to kill him. That’s what I’m saying.	ace_neutral	Left	NONE
re3	Roane	…	roane_neutral	Right	NONE
re3	Ace	He took everything from my community. He killed the person that used to be my best friend.	ace_neutral	Left	NONE
re3	Ace	So I had to send him to his grave.	ace_neutral	Left	NONE
re3	Ace	And I don’t care if you think it was right or wrong.	ace_neutral	Left	NONE
re3	Ace	If I could go back to that moment, I wouldn’t have hesitated.	ace_neutral	Left	NONE
re3	Roane	Wow, Ace. I don’t really know what to say.	roane_neutral	Right	NONE
re3	Roane	Um. Here, take this.	roane_neutral	Right	NONE
re3	Ace	Thanks.	ace_neutral	Left	NONE
					
re4	Ace	More questions today?	ace_neutral	Left	NONE
re4	Roane	No.	roane_neutral	Right	NONE
re4	Roane	I think… maybe trying to figure out what is good and bad in all scenarios is hard.	roane_neutral	Right	NONE
re4	Roane	Maybe it’s not something I can understand just by reading my manuals or grilling you.	roane_neutral	Right	NONE
re4	Roane	I don’t think I’m even supposed to say this, but I think this whole system is fucked.	roane_neutral	Right	NONE
re4	Ace	It amazes me that you ain’t even about all the death and killin and torturin.	ace_neutral	Left	NONE
re4	Ace	I bet the demons who like that stuff have a lot of fun. You should try not bein such a stick in the mud.	ace_neutral	Left	NONE
re4	Roane	Ouch.	roane_neutral	Right	NONE
re4	Roane	But then who would ask you overly complicated questions about reality?	roane_neutral	Right	NONE
re4	Roane	And who would you have to help you complete your little mission?	roane_neutral	Right	NONE
re4	Ace	Oh? So now killin isn’t so bad?	ace_neutral	Left	NONE
re4	Roane	I feel like that guy should probably be down here is all.	roane_neutral	Right	NONE
re4	Roane	I have about a century longer to figure out what I think of torture now, but that guy cannot be in heaven. I know that for sure.	roane_neutral	Right	NONE
re4	Ace	Well.	ace_neutral	Left	NONE
re4	Ace	Thank you, Roane.	ace_neutral	Left	NONE
re4	Roane	Huh? Why are you thanking me?	roane_neutral	Right	NONE
re4	Ace	For helping me.	ace_neutral	Left	NONE
re4	Roane	Hey, I’m not just helping you! I’m helping set things right.	roane_neutral	Right	NONE
re4	Roane	And I think you should be able to get off on the technicality of not actually assassinating him.	roane_neutral	Right	NONE
re4	Roane	I mean… think of how many people he would still be torturing if he hadn’t been killed. If it wasn’t for the accident, I guess dying by your hands would’ve been pretty decent karma.	roane_neutral	Right	NONE
re4	Ace	Well, I’m glad you have your own answer on how ya feel.	ace_neutral	Left	NONE
re4	Roane	I think thinking about the morality of all this is hurting my brain, but I know I want to help you. So that’s what I’m going to do.	roane_neutral	Right	NONE
re4	Roane	Take this. Let’s get this show on the road.	roane_neutral	Right	NONE
					
ce1	Coyote	(A spectral form in the shape of a coyote stands in front of you. It looks so lifelike you forget for a moment that you’ve died.)	coyote_neutral	Right	NONE
ce1	Coyote	(It stares at you from a few feet away, questioning if it should come closer.)	coyote_neutral	Right	NONE
ce1	Coyote	(It sniffs the air.)	coyote_neutral	Right	NONE
ce1	Coyote	(It steps back, glaring for a moment, then runs away into the foliage nearby.)	coyote_neutral	Right	NONE
ce1	Ace	What did I do? You came up to me.	ace_neutral	Left	NONE
ce1	Coyote	(Its glare isn’t improved by your anger.)	coyote_neutral	Right	NONE
ce1	Ace	If I smell bad, maybe consider that everythin’ down here smells bad. It’s hell. Ain’t much I can do about it.	ace_neutral	Left	NONE
ce1	Coyote	(It leaves, leaving you alone again.)	coyote_neutral	Right	NONE
ce1	Coyote	(Somehow, letting off some steam by yelling at the coyote makes you feel better, you feel like you can let something go.)	coyote_neutral	Right	NONE
					
ce2	Coyote	(The spirit stares at you. It sits several feet away from you.)	coyote_neutral	Right	NONE
ce2	Ace	This again.	ace_neutral	Left	NONE
ce2	Ace	What? What do you want?	ace_neutral	Left	NONE
ce2	Coyote	(It stomps the ground just once, then continues to sit still.)	coyote_neutral	Right	NONE
ce2	Ace	(You feel compelled to get down to eye level with it. You put one knee to the ground.)	ace_neutral	Left	NONE
ce2	Coyote	(Its stare is piercing. You can see your reflection deep in its eyes as it approaches.)	coyote_neutral	Right	NONE
ce2	Coyote	(Looking at yourself, you feel uneasy. It’s still you. Nothing has changed. You expected to look in much worse repair, but somehow still looking like yourself doesn’t ease your heart.)	coyote_neutral	Right	NONE
ce2	Ace	(You see the creases on your face. The anger in your own eyes reflected back at you.)	ace_neutral	Left	NONE
ce2	Ace	(It feels like the anger is eating away at you like acid.)	ace_neutral	Left	NONE
ce2	Ace	(You’re angry at the world. You’re angry at yourself for not being stronger. You’re angry you died.)	ace_neutral	Left	NONE
ce2	Ace	(And you’re sad.)	ace_neutral	Left	NONE
ce2	Ace	(And now you’re crying.)	ace_neutral	Left	NONE
ce2	Coyote	(The coyote finally stops in front of you. It places its chin on your raised knee.)	coyote_neutral	Right	NONE
ce2	Ace	(You pull the coyote close, holding it as you cry.)	ace_neutral	Left	NONE
ce2	Ace	(Letting yourself feel your emotions has made you feel lighter. When you finally get up, you pet the coyote on the head and head off ready to face what’s to come.)	ace_neutral	Left	NONE
					
ce3	Ace	Hey there, you.	ace_neutral	Left	NONE
ce3	Coyote	(The coyote sniffs the air around you as it approaches, circling you.)	coyote_neutral	Right	NONE
ce3	Ace	(You kneel down.)	ace_neutral	Left	NONE
ce3	Ace	Thank you for before, friend. I guess I really needed a cry.	ace_neutral	Left	NONE
ce3	Coyote	YIP!	coyote_neutral	Right	NONE
ce3	Coyote	(It rubs up against you as it circles you joyously.)	coyote_neutral	Right	NONE
ce3	Ace	Strange to see such a friendly animal down here. But I’m glad I get a little peace and quiet.	ace_neutral	Left	NONE
ce3	Ace	I think that maybe it’s hard to carry all these feelins.	ace_neutral	Left	NONE
ce3	Ace	I wanted more outta my life.	ace_neutral	Left	NONE
ce3	Ace	Even when I knew it was gonna end, I had hope that somehow I’d make it through. Maybe fall in love, maybe dance and drink and gamble some more.	ace_neutral	Left	NONE
ce3	Ace	Man, I miss cards. Playin them I mean, not… fightin with em.	ace_neutral	Left	NONE
ce3	Coyote	(The coyote sits and listens intently.)	coyote_neutral	Right	NONE
ce3	Ace	But I ain’t gettin it back. This is what I got now. I got you, I got Roane, and I got this fight ahead of me.	ace_neutral	Right	NONE
ce3	Ace	(You feel a weight lift off of your shoulders. You’re ready to continue.)	ace_neutral	Right	NONE
					
ae1	Anne	(There’s a spirit in this room. A young girl in tattered dress attire.)	anne_neutral	Right	NONE
ae1	Anne	Oh! I didn’t see you there. Wow, you look strangely… concrete for someone down. You must have all your memories from when you were alive.	anne_neutral	Right	NONE
ae1	Ace	Maybe.	ace_neutral	Left	NONE
ae1	Anne	I’ve seen a few other spirits that have more form than I do. I want to get a more solid body like them.	anne_neutral	Right	NONE
ae1	Anne	Hey, do you think you could give me a hand?	anne_neutral	Right	NONE
ae1	Anne	I know it’s hell and all. For all I know you’re some serial killer or bank robber or just a really mean person who probably doesn’t want to help me.	anne_neutral	Right	NONE
ae1	Anne	And for all YOU know I might actually be the super dangerous one.	anne_neutral	Right	NONE
ae1	Anne	And I would say, hey, that makes two of us who know nothing about me.	anne_neutral	Right	NONE
ae1	Anne	So, help a gal out?	anne_neutral	Right	NONE
ae1	Ace	What’s in it for me? Don’t you think someone in hell might be the kind of person to want compensation?	ace_neutral	Left	NONE
ae1	Anne	Hm.	anne_neutral	Right	NONE
ae1	Anne	Well, there isn’t real money down here as far as I know, and I can’t pick stuff up currently, so… Maybe I can give you something after you help me?	anne_neutral	Right	NONE
ae1	Ace	Sure, I’ll take it.	ace_neutral	Left	NONE
ae1	Anne	Okay great!	anne_neutral	Right	NONE
ae1	Anne	Hm, I feel kinda hazy right now, how about you come back later. We’ll talk then.	anne_neutral	Right	NONE
ae1	Anne	(As she vanishes, two cards fall to the ground.)	anne_neutral	Right	NONE
					
ae2	Anne	You came back!	anne_neutral	Right	NONE
ae2	Ace	Yup.	ace_neutral	Left	NONE
ae2	Anne	Okay, I did some research. We just need to sit here and hold hands.	anne_neutral	Right	NONE
ae2	Ace	…	ace_neutral	Left	NONE
ae2	Ace	Not happening.	ace_neutral	Left	NONE
ae2	Anne	No! Trust me. Come on, just sit down.	anne_neutral	Right	NONE
ae2	Anne	(The two of you sit down cross-legged in front of each other and you hold out your hands. Her hands are passing through yours, which is supposedly holding hands in a way.)	anne_neutral	Right	NONE
ae2	Anne	Now close your eyes. We’re going back into my mind. You’re going to have to guide me through my head.	anne_neutral	Right	NONE
ae2	Ace	(Suddenly, your eyes are open, yet not open.)	ace_neutral	Left	NONE
ae2	Anne	(It’s like you’re lucid dreaming. You and Anne, who is now in full human form, are sitting across from you at an old wooden desk. There are stacks of files in front of you.)	anne_neutral	Right	NONE
ae2	Anne	(Each file is labeled with what the file contains. Embarrassing secrets, the entire history of Anne’s bowel movements, every sneeze, every yawn, it’s all cataloged. Most of it you don’t even bother to look at.)	anne_neutral	Right	NONE
ae2	Anne	(The two of you spend a lot of time desperately sifting to find something relevant.)	anne_neutral	Right	NONE
ae2	Ace	(Then you see it.)	ace_neutral	Left	NONE
ae2	Anne	Hey, did you find something? I found my birth records!	anne_neutral	Right	NONE
ae2	Ace	(You hesitate, then pass the file over. It’s labeled “Mob affiliation and subsequent death”.)	ace_neutral	Left	NONE
ae2	Anne	(You watch as Anne pours over the files and pages. When she’s finally read enough, she gets up and sits a bit away from you in the black void.)	anne_neutral	Right	NONE
ae2	Ace	(You walk over and sit down next to her.)	ace_neutral	Left	NONE
ae2	Anne	I was a rich girl who ran away from home.	anne_neutral	Right	NONE
ae2	Anne	And I didn’t have any money… but I had friends… and I gambled… and I drank… and I danced…	anne_neutral	Right	NONE
ae2	Anne	I guess at some point the money I had ran dry. I was in debt and needed to do something to make quick money.	anne_neutral	Right	NONE
ae2	Anne	I didn’t want to sell myself, so I dressed up as a man and started working for the mob.	anne_neutral	Right	NONE
ae2	Anne	I did… horrible things for them… why did I do any of that? Why was money ever that important?	anne_neutral	Right	NONE
ae2	Anne	Why didn’t I just lean on my friends?	anne_neutral	Right	NONE
ae2	Anne	(She starts sobbing.)	anne_neutral	Right	NONE
ae2	Anne	I killed people. I hurt people. For WHAT?	anne_neutral	Right	NONE
ae2	Anne	And all of it just to die in a shoot out. Why? Why did I have to do that?	anne_neutral	Right	NONE
ae2	Anne	(She’s shaking and crying.)	anne_neutral	Right	NONE
ae2	Anne	I get it now. Why I’m down here.	anne_neutral	Right	NONE
ae2	Anne	I… I deserve this.	anne_neutral	Right	NONE
ae2	Ace	(You don’t say anything. You don’t know what to say.)	ace_neutral	Left	NONE
ae2	Ace	(A small part of you wishes you could say she didn't deserve this, but you can't find it in you to say anything.)	ace_neutral	Left	NONE
ae2	Anne	(When you finally awaken from the trance, Anne is sitting in front of you, holding your hands. She quickly bolts up and away from you without another word.)	anne_neutral	Right	NONE
ae2	Ace	(Two cards are laying on the ground.)	ace_neutral	Left	NONE
					
ae3	Anne	(She’s back, pacing back and forth.)	anne_neutral	Right	NONE
ae3	Anne	Oh. I didn’t think I would see you again.	anne_neutral	Right	NONE
ae3	Anne	But then again, maybe you came back because you did something way worse than me and I don’t scare you.	anne_neutral	Right	NONE
ae3	Ace	Oh no. You’re definitely worse than me.	ace_neutral	Left	NONE
ae3	Anne	(She looks stunned and uncomfortable.)	anne_neutral	Right	NONE
ae3	Anne	Huh. I guess that’s fair.	anne_neutral	Right	NONE
ae3	Ace	I tried to kill someone. I didn’t end up doing it though.	ace_neutral	Left	NONE
ae3	Anne	Oh. And you got down here for that?	anne_neutral	Right	NONE
ae3	Ace	Who knows. Could’ve been anything. I’m not dwelling on it.	ace_neutral	Left	NONE
ae3	Ace	There’s nothin I can do now.	ace_neutral	Left	NONE
ae3	Anne	But don’t you feel miserable?	anne_neutral	Right	NONE
ae3	Ace	Sure. I do feel miserable that I’m dead. Not particularly about the attempted murderin though.	ace_neutral	Left	NONE
ae3	Anne	But why?	anne_neutral	Right	NONE
ae3	Ace	The guy deserved it.	ace_neutral	Left	NONE
ae3	Anne	Well I’m sorry I can’t be as relaxed as you! I was a genuinely bad person.	anne_neutral	Right	NONE
ae3	Ace	Yeah, you were at one point. You were also a desperate person someone preyed on.	ace_neutral	Left	NONE
ae3	Ace	And before all that you were someone else entirely.	ace_neutral	Left	NONE
ae3	Anne	That doesn’t excuse anything I did.	anne_neutral	Right	NONE
ae3	Ace	No. It don’t.	ace_neutral	Left	NONE
ae3	Ace	And I ain’t tellin you to not feel bad about it, but maybe also try to remember who you were before that.	ace_neutral	Left	NONE
ae3	Ace	Hell ain’t exactly a great place to start your life for eternity over in, but…	ace_neutral	Left	NONE
ae3	Ace	In a way, you got a second chance here to do somethin else.	ace_neutral	Left	NONE
ae3	Anne	I guess you’re right.	anne_neutral	Right	NONE
ae3	Anne	I just don’t know what to do with myself.	anne_neutral	Right	NONE
ae3	Anne	I was so desperate to find the answer to why I was down here because I thought maybe I would find out that secretly… I wasn’t supposed to be here.	anne_neutral	Right	NONE
ae3	Anne	But I guess none of that matters. Belong here, don’t belong here, I’m here now and that’s what matters.	anne_neutral	Right	NONE
ae3	Anne	So I guess, I’ll have to figure it out from here.	anne_neutral	Right	NONE
ae3	Anne	I just wish I could say sorry to my friends. I abandoned them when I should’ve just told them what was happening.	anne_neutral	Right	NONE
ae3	Anne	I was so scared they’d tell me to go back to my family and my arranged marriage… but none of them were the type.	anne_neutral	Right	NONE
ae3	Anne	I would give anything to remember their faces…	anne_neutral	Right	NONE
ae3	Ace	…	ace_neutral	Left	NONE
ae3	Anne	Thank you, Ace. I’ll find my way from here.	anne_neutral	Right	NONE
ae3	Ace	Take care, Anne.	ace_neutral	Left	NONE
ae3	Anne	(As she vanishes, two cards fall to the ground.)	anne_neutral	Right	NONE
